Country Name,Country Code,Year,Value
Netherlands,NLD,1994,3.74291E+11
"Korea, Rep.",KOR,1998,3.74241E+11
South Asia,SAS,1989,3.73481E+11
France,FRA,1976,3.7341E+11
Norway,NOR,2016,3.71076E+11
"Venezuela, RB",VEN,2013,3.71006E+11
Belgium,BEL,2004,3.70885E+11
Thailand,THA,2011,3.70819E+11
South Asia,SAS,1988,3.70046E+11
Colombia,COL,2012,3.6966E+11
Nigeria,NGA,2010,3.69062E+11
Australia,AUS,1995,3.68392E+11
South Africa,ZAF,2013,3.6681E+11
Canada,CAN,1985,3.64756E+11
Mexico,MEX,1992,3.63609E+11
France,FRA,1975,3.62001E+11
Argentina,ARG,2008,3.61558E+11
China,CHN,1990,3.60858E+11
Netherlands,NLD,1992,3.5833E+11
United Arab Emirates,ARE,2015,3.57949E+11
South Asia,SAS,1991,3.57724E+11
India,IND,1995,3.55476E+11
Canada,CAN,1984,3.55373E+11
Greece,GRC,2008,3.54461E+11
Low income,LIC,2012,3.53928E+11
Denmark,DNK,2008,3.53361E+11
Denmark,DNK,2014,3.52994E+11
Switzerland,CHE,2003,3.52915E+11
South Africa,ZAF,2014,3.51119E+11
United Arab Emirates,ARE,2011,3.50908E+11
"Korea, Rep.",KOR,1992,3.50051E+11
"Iran, Islamic Rep.",IRN,2007,3.49882E+11
Netherlands,NLD,1993,3.49038E+11
United Arab Emirates,ARE,2016,3.48743E+11
Arab World,ARB,1981,3.48593E+11
China,CHN,1989,3.47768E+11
Norway,NOR,2006,3.45425E+11
Russian Federation,RUS,2002,3.4511E+11
Poland,POL,2006,3.44826E+11
South Asia,SAS,1987,3.44339E+11
Denmark,DNK,2011,3.44003E+11
Mexico,MEX,1995,3.43793E+11
Denmark,DNK,2013,3.43584E+11
Switzerland,CHE,1995,3.42617E+11
Thailand,THA,2010,3.41105E+11
Canada,CAN,1983,3.40548E+11
Arab World,ARB,1980,3.38177E+11
Malaysia,MYS,2014,3.38062E+11
Small states,SST,2009,3.37922E+11
Austria,AUT,2006,3.35999E+11
United Kingdom,GBR,1978,3.35883E+11
Colombia,COL,2011,3.35415E+11
Argentina,ARG,2009,3.32976E+11
Egypt,EGY,2016,3.32791E+11
Egypt,EGY,2015,3.32698E+11
Sweden,SWE,2003,3.31109E+11
Brazil,BRA,1988,3.30397E+11
Switzerland,CHE,1996,3.30092E+11
Greece,GRC,2009,3.3E+11
"Venezuela, RB",VEN,2009,3.29788E+11
Low income,LIC,2011,3.28781E+11
Saudi Arabia,SAU,2005,3.2846E+11
Small states,SST,2007,3.27512E+11
Denmark,DNK,2012,3.27149E+11
Australia,AUS,1991,3.26069E+11
"Korea, Rep.",KOR,1991,3.25734E+11
Australia,AUS,1992,3.25693E+11
Arab World,ARB,1982,3.24329E+11
Netherlands,NLD,1991,3.2332E+11
Malaysia,MYS,2013,3.23277E+11
Australia,AUS,1994,3.23217E+11
India,IND,1994,3.2291E+11
Arab World,ARB,1989,3.22325E+11
Denmark,DNK,2010,3.21995E+11
Denmark,DNK,2009,3.21241E+11
"Hong Kong SAR, China",HKG,2016,3.20914E+11
Denmark,DNK,2007,3.19423E+11
Belgium,BEL,2003,3.19003E+11
Greece,GRC,2007,3.18498E+11
Spain,ESP,1987,3.17882E+11
Israel,ISR,2016,3.17745E+11
South Africa,ZAF,2015,3.17611E+11
India,IND,1990,3.16697E+11
"Venezuela, RB",VEN,2011,3.16482E+11
Japan,JPN,1972,3.16393E+11
Austria,AUT,2005,3.15974E+11
"Venezuela, RB",VEN,2008,3.15953E+11
United Arab Emirates,ARE,2008,3.15475E+11
Mexico,MEX,1991,3.14454E+11
Malaysia,MYS,2012,3.14443E+11
Netherlands,NLD,1990,3.14268E+11
Italy,ITA,1978,3.14019E+11
Canada,CAN,1982,3.13507E+11
Arab World,ARB,1987,3.12682E+11
Australia,AUS,1993,3.12373E+11
China,CHN,1988,3.12354E+11
Turkey,TUR,2003,3.11823E+11
Australia,AUS,1990,3.11426E+11
South Asia,SAS,1986,3.10147E+11
China,CHN,1985,3.09488E+11
"Hong Kong SAR, China",HKG,2015,3.09404E+11
Norway,NOR,2005,3.08722E+11
Israel,ISR,2014,3.08417E+11
Singapore,SGP,2014,3.08143E+11
Arab World,ARB,1984,3.07941E+11
Arab World,ARB,1988,3.07503E+11
Denmark,DNK,2016,3.069E+11
Russian Federation,RUS,2001,3.06603E+11
Canada,CAN,1981,3.06215E+11
Poland,POL,2005,3.06135E+11
Egypt,EGY,2014,3.0553E+11
Philippines,PHL,2016,3.04905E+11
Ireland,IRL,2016,3.04819E+11
Indonesia,IDN,2005,3.04372E+11
Arab World,ARB,1983,3.03963E+11
Arab World,ARB,1985,3.03894E+11
Singapore,SGP,2013,3.02511E+11
Switzerland,CHE,2002,3.01417E+11
Denmark,DNK,2015,3.01298E+11
Austria,AUT,2004,3.00904E+11
China,CHN,1986,3.00758E+11
Australia,AUS,1989,2.99941E+11
Greece,GRC,2010,2.99362E+11
Israel,ISR,2015,2.99096E+11
South Africa,ZAF,2007,2.99034E+11
Argentina,ARG,1998,2.98948E+11
Germany,DEU,1972,2.98667E+11
Malaysia,MYS,2011,2.97952E+11
South Africa,ZAF,2009,2.97217E+11
Singapore,SGP,2016,2.96976E+11
Singapore,SGP,2015,2.96841E+11
Malaysia,MYS,2016,2.96536E+11
Malaysia,MYS,2015,2.96434E+11
South Africa,ZAF,2016,2.95456E+11
Switzerland,CHE,1998,2.95045E+11
Brazil,BRA,1987,2.94084E+11
South Asia,SAS,1985,2.92874E+11
Argentina,ARG,1997,2.92859E+11
Philippines,PHL,2015,2.92774E+11
Switzerland,CHE,1994,2.92647E+11
India,IND,1988,2.92633E+11
Israel,ISR,2013,2.92489E+11
Low income,LIC,2010,2.9234E+11
India,IND,1989,2.92093E+11
Colombia,COL,2015,2.9152E+11
"Hong Kong SAR, China",HKG,2014,2.91459E+11
Thailand,THA,2008,2.91383E+11
Ireland,IRL,2015,2.90617E+11
Switzerland,CHE,1999,2.89912E+11
United Arab Emirates,ARE,2010,2.8988E+11
Belgium,BEL,1995,2.89567E+11
Singapore,SGP,2012,2.89162E+11
Arab World,ARB,1986,2.89029E+11
Egypt,EGY,2013,2.88586E+11
Sweden,SWE,1996,2.88104E+11
Greece,GRC,2011,2.87798E+11
Argentina,ARG,2007,2.87531E+11
South Africa,ZAF,2008,2.871E+11
Colombia,COL,2010,2.87018E+11
France,FRA,1974,2.86526E+11
Switzerland,CHE,1997,2.86519E+11
Philippines,PHL,2014,2.84585E+11
India,IND,1992,2.84364E+11
Argentina,ARG,2000,2.84204E+11
Finland,FIN,2008,2.83742E+11
Argentina,ARG,1999,2.83523E+11
Denmark,DNK,2006,2.82885E+11
Colombia,COL,2016,2.82463E+11
Thailand,THA,2009,2.8171E+11
Brazil,BRA,1982,2.81682E+11
Belgium,BEL,1996,2.81358E+11
Sweden,SWE,1992,2.80312E+11
Egypt,EGY,2012,2.79373E+11
"Korea, Rep.",KOR,1990,2.79349E+11
Pakistan,PAK,2016,2.78913E+11
Switzerland,CHE,2001,2.78631E+11
Chile,CHL,2013,2.78384E+11
Turkey,TUR,1998,2.75769E+11
"Hong Kong SAR, China",HKG,2013,2.75697E+11
Singapore,SGP,2011,2.75599E+11
India,IND,1993,2.7557E+11
India,IND,1987,2.75311E+11
Ireland,IRL,2008,2.7502E+11
Canada,CAN,1980,2.73854E+11
Finland,FIN,2011,2.73674E+11
Indonesia,IDN,2004,2.73461E+11
Greece,GRC,2006,2.73318E+11
Small states,SST,2006,2.72996E+11
Turkey,TUR,2000,2.72979E+11
China,CHN,1987,2.72973E+11
Finland,FIN,2014,2.72609E+11
Argentina,ARG,1996,2.7215E+11
Switzerland,CHE,2000,2.72055E+11
Philippines,PHL,2013,2.71836E+11
Switzerland,CHE,1992,2.71814E+11
South Africa,ZAF,2006,2.71811E+11
Low income,LIC,2009,2.71232E+11
Russian Federation,RUS,1998,2.70953E+11
Sweden,SWE,1999,2.70848E+11
Pakistan,PAK,2015,2.70556E+11
South Asia,SAS,1983,2.70546E+11
Sweden,SWE,1991,2.70363E+11
Finland,FIN,2013,2.6998E+11
Ireland,IRL,2007,2.69918E+11
South Asia,SAS,1984,2.69355E+11
Argentina,ARG,2001,2.68697E+11
Brazil,BRA,1986,2.68137E+11
Chile,CHL,2012,2.67122E+11
Sweden,SWE,1998,2.668E+11
India,IND,1991,2.66502E+11
"Iran, Islamic Rep.",IRN,2006,2.66299E+11
France,FRA,1973,2.65382E+11
Sweden,SWE,1997,2.64478E+11
Denmark,DNK,2005,2.64467E+11
Norway,NOR,2004,2.64357E+11
Switzerland,CHE,1993,2.64353E+11
Sweden,SWE,1995,2.64052E+11
Sweden,SWE,2002,2.63926E+11
Brazil,BRA,1981,2.63561E+11
United Kingdom,GBR,1977,2.63066E+11
Thailand,THA,2007,2.62943E+11
Mexico,MEX,1990,2.6271E+11
"Hong Kong SAR, China",HKG,2012,2.62629E+11
Portugal,PRT,2008,2.62008E+11
Austria,AUT,2003,2.61696E+11
Israel,ISR,2011,2.61629E+11
Switzerland,CHE,1991,2.61114E+11
Chile,CHL,2014,2.6099E+11
Belgium,BEL,1998,2.60602E+11
Belgium,BEL,1999,2.60202E+11
China,CHN,1984,2.59947E+11
Sweden,SWE,2000,2.59802E+11
Russian Federation,RUS,2000,2.59708E+11
Belgium,BEL,2002,2.5886E+11
Saudi Arabia,SAU,2004,2.58742E+11
Netherlands,NLD,1988,2.58568E+11
Sweden,SWE,1990,2.58154E+11
Ireland,IRL,2014,2.58099E+11
Switzerland,CHE,1990,2.58067E+11
Argentina,ARG,1995,2.58032E+11
United Arab Emirates,ARE,2007,2.57916E+11
South Africa,ZAF,2005,2.57671E+11
Argentina,ARG,1994,2.5744E+11
Israel,ISR,2012,2.57297E+11
Italy,ITA,1977,2.56747E+11
Finland,FIN,2012,2.56706E+11
Low income,LIC,2008,2.56173E+11
Turkey,TUR,1999,2.55884E+11
South Asia,SAS,1982,2.55648E+11
Finland,FIN,2007,2.55385E+11
Poland,POL,2004,2.55102E+11
Netherlands,NLD,1989,2.5504E+11
Malaysia,MYS,2010,2.55017E+11
Belgium,BEL,1997,2.54814E+11
United Arab Emirates,ARE,2009,2.53547E+11
Chile,CHL,2011,2.52252E+11
Finland,FIN,2009,2.51499E+11
Denmark,DNK,2004,2.51373E+11
Spain,ESP,1986,2.50638E+11
Philippines,PHL,2012,2.50092E+11
Mexico,MEX,1981,2.50083E+11
Indonesia,IDN,2003,2.49968E+11
Germany,DEU,1971,2.49039E+11
Arab World,ARB,1979,2.48646E+11
"Hong Kong SAR, China",HKG,2011,2.48514E+11
Finland,FIN,2010,2.478E+11
Greece,GRC,2005,2.47783E+11
South Asia,SAS,1981,2.47107E+11
Chile,CHL,2016,2.47028E+11
Belgium,BEL,1994,2.46195E+11
Greece,GRC,2012,2.45671E+11
India,IND,1986,2.45665E+11
Portugal,PRT,2011,2.44895E+11
Pakistan,PAK,2014,2.44361E+11
Colombia,COL,2008,2.43982E+11
Portugal,PRT,2009,2.43746E+11
"Korea, Rep.",KOR,1989,2.43526E+11
Canada,CAN,1979,2.43072E+11
Chile,CHL,2015,2.42518E+11
Indonesia,IDN,1996,2.42086E+11
Netherlands,NLD,1987,2.41919E+11
United Kingdom,GBR,1975,2.41757E+11
Austria,AUT,1995,2.41038E+11
Greece,GRC,2004,2.40521E+11
Portugal,PRT,2007,2.40169E+11
Sweden,SWE,2001,2.39917E+11
Greece,GRC,2013,2.39862E+11
Ireland,IRL,2013,2.39389E+11
Ireland,IRL,2011,2.39019E+11
Japan,JPN,1971,2.38915E+11
Finland,FIN,2016,2.38503E+11
Turkey,TUR,2002,2.38428E+11
Portugal,PRT,2010,2.38303E+11
Belgium,BEL,2000,2.37905E+11
Belgium,BEL,2001,2.37842E+11
Austria,AUT,1996,2.37251E+11
Greece,GRC,2014,2.3703E+11
Argentina,ARG,1993,2.36742E+11
Kazakhstan,KAZ,2013,2.36635E+11
Singapore,SGP,2010,2.36422E+11
Ireland,IRL,2009,2.36311E+11
Australia,AUS,1988,2.36136E+11
Belgium,BEL,1992,2.36038E+11
Egypt,EGY,2011,2.36002E+11
Czech Republic,CZE,2008,2.35719E+11
Brazil,BRA,1980,2.35025E+11
Small states,SST,2005,2.34866E+11
Iraq,IRQ,2013,2.34648E+11
Iraq,IRQ,2014,2.34648E+11
Colombia,COL,2009,2.33822E+11
Israel,ISR,2010,2.3361E+11
South Asia,SAS,1980,2.33086E+11
United Kingdom,GBR,1976,2.32615E+11
Argentina,ARG,2006,2.32557E+11
Finland,FIN,2015,2.32439E+11
Spain,ESP,1980,2.32135E+11
Ireland,IRL,2006,2.32086E+11
Pakistan,PAK,2013,2.31219E+11
Malaysia,MYS,2008,2.30814E+11
China,CHN,1983,2.30687E+11
"Venezuela, RB",VEN,2007,2.30364E+11
Indonesia,IDN,1997,2.29714E+11
Portugal,PRT,2014,2.2963E+11
India,IND,1985,2.2941E+11
South Africa,ZAF,2004,2.28937E+11
Argentina,ARG,1992,2.28789E+11
Norway,NOR,2003,2.28752E+11
"Hong Kong SAR, China",HKG,2010,2.28638E+11
Czech Republic,CZE,2011,2.27948E+11
Italy,ITA,1975,2.26945E+11
"Iran, Islamic Rep.",IRN,2005,2.26452E+11
Sweden,SWE,1994,2.2608E+11
Portugal,PRT,2013,2.26073E+11
Belgium,BEL,1993,2.25925E+11
Ireland,IRL,2012,2.25572E+11
Brazil,BRA,1979,2.24969E+11
Pakistan,PAK,2012,2.24384E+11
Philippines,PHL,2011,2.24143E+11
Italy,ITA,1976,2.23976E+11
Mexico,MEX,1989,2.22977E+11
Brazil,BRA,1985,2.22943E+11
United Arab Emirates,ARE,2006,2.22117E+11
Ireland,IRL,2010,2.21951E+11
Thailand,THA,2006,2.21758E+11
Kazakhstan,KAZ,2014,2.21416E+11
Bangladesh,BGD,2016,2.21415E+11
"Hong Kong SAR, China",HKG,2008,2.1928E+11
Egypt,EGY,2010,2.18888E+11
Canada,CAN,1978,2.18633E+11
Chile,CHL,2010,2.18538E+11
Austria,AUT,1998,2.1826E+11
Denmark,DNK,2003,2.18096E+11
Iraq,IRQ,2012,2.18001E+11
Poland,POL,2003,2.17519E+11
Austria,AUT,1999,2.17186E+11
Finland,FIN,2006,2.16553E+11
Portugal,PRT,2012,2.16368E+11
Israel,ISR,2008,2.1584E+11
Saudi Arabia,SAU,2003,2.15808E+11
India,IND,1983,2.15351E+11
Indonesia,IDN,1995,2.15215E+11
Germany,DEU,1970,2.15022E+11
Sweden,SWE,1989,2.14875E+11
"Hong Kong SAR, China",HKG,2009,2.14046E+11
Spain,ESP,1979,2.14019E+11
Algeria,DZA,2014,2.1381E+11
Pakistan,PAK,2011,2.13587E+11
Austria,AUT,2002,2.13378E+11
Austria,AUT,1997,2.1279E+11
Low income,LIC,2007,2.1277E+11
Ireland,IRL,2005,2.11651E+11
Belgium,BEL,1991,2.11638E+11
Canada,CAN,1977,2.11612E+11
"Hong Kong SAR, China",HKG,2007,2.11597E+11
Japan,JPN,1970,2.11514E+11
Sweden,SWE,1993,2.09951E+11
Algeria,DZA,2013,2.09755E+11
Czech Republic,CZE,2013,2.09402E+11
India,IND,1984,2.09328E+11
Switzerland,CHE,1988,2.09298E+11
"Iran, Islamic Rep.",IRN,1986,2.09095E+11
Algeria,DZA,2012,2.09059E+11
Brazil,BRA,1984,2.09024E+11
Portugal,PRT,2006,2.08567E+11
Indonesia,IDN,2002,2.08325E+11
Romania,ROU,2008,2.08182E+11
Nigeria,NGA,2008,2.08065E+11
Kazakhstan,KAZ,2012,2.07999E+11
Czech Republic,CZE,2014,2.07818E+11
Czech Republic,CZE,2010,2.07478E+11
Israel,ISR,2009,2.07419E+11
Colombia,COL,2007,2.07416E+11
Czech Republic,CZE,2012,2.07376E+11
Canada,CAN,1976,2.06576E+11
Belgium,BEL,1990,2.06431E+11
Qatar,QAT,2014,2.06225E+11
Czech Republic,CZE,2009,2.0618E+11
United Kingdom,GBR,1974,2.06131E+11
Vietnam,VNM,2016,2.05276E+11
China,CHN,1982,2.0509E+11
Portugal,PRT,2016,2.04837E+11
Finland,FIN,2005,2.04436E+11
France,FRA,1972,2.04283E+11
Sweden,SWE,1988,2.04068E+11
Austria,AUT,1994,2.03535E+11
Brazil,BRA,1983,2.03305E+11
Malaysia,MYS,2009,2.02258E+11
Spain,ESP,1981,2.02257E+11
Switzerland,CHE,1989,2.02079E+11
Greece,GRC,2003,2.01924E+11
Peru,PER,2013,2.01218E+11
Peru,PER,2014,2.0105E+11
Brazil,BRA,1978,2.00801E+11
New Zealand,NZL,2014,2.00696E+11
Turkey,TUR,2001,2.00252E+11
Algeria,DZA,2011,2.00019E+11
Philippines,PHL,2010,1.99591E+11
Romania,ROU,2014,1.99493E+11
Portugal,PRT,2015,1.9942E+11
Italy,ITA,1974,1.98906E+11
Argentina,ARG,2005,1.98737E+11
Qatar,QAT,2013,1.98728E+11
Poland,POL,2002,1.98681E+11
Netherlands,NLD,1986,1.98298E+11
India,IND,1982,1.98038E+11
Austria,AUT,2001,1.97338E+11
Portugal,PRT,2005,1.97305E+11
"Korea, Rep.",KOR,1988,1.96964E+11
Austria,AUT,2000,1.968E+11
Finland,FIN,2004,1.96768E+11
Small states,SST,2004,1.96716E+11
Russian Federation,RUS,1999,1.95906E+11
China,CHN,1981,1.95866E+11
Greece,GRC,2015,1.95542E+11
Spain,ESP,1982,1.95464E+11
Norway,NOR,2002,1.95418E+11
Czech Republic,CZE,2016,1.95305E+11
Bangladesh,BGD,2015,1.95079E+11
Austria,AUT,1992,1.95078E+11
Mexico,MEX,1980,1.94357E+11
Australia,AUS,1982,1.93955E+11
Ireland,IRL,2004,1.9387E+11
Malaysia,MYS,2007,1.93548E+11
"Hong Kong SAR, China",HKG,2006,1.93536E+11
Australia,AUS,1984,1.93504E+11
Switzerland,CHE,1987,1.93466E+11
South Asia,SAS,1979,1.93319E+11
Vietnam,VNM,2015,1.93241E+11
Greece,GRC,2016,1.92691E+11
Netherlands,NLD,1980,1.92661E+11
Peru,PER,2012,1.92649E+11
Kazakhstan,KAZ,2011,1.92627E+11
United Kingdom,GBR,1973,1.92538E+11
Singapore,SGP,2009,1.92408E+11
Singapore,SGP,2008,1.92226E+11
Peru,PER,2016,1.92207E+11
Romania,ROU,2013,1.91549E+11
China,CHN,1980,1.91149E+11
India,IND,1981,1.9091E+11
Poland,POL,2001,1.90521E+11
New Zealand,NZL,2013,1.90521E+11
Austria,AUT,1993,1.9038E+11
"Iran, Islamic Rep.",IRN,2004,1.90043E+11
Turkey,TUR,1997,1.89835E+11
Argentina,ARG,1991,1.8972E+11
Saudi Arabia,SAU,2002,1.89606E+11
Saudi Arabia,SAU,2000,1.89515E+11
Australia,AUS,1987,1.89376E+11
Thailand,THA,2005,1.89318E+11
Czech Republic,CZE,2007,1.89227E+11
Peru,PER,2015,1.89212E+11
Portugal,PRT,2004,1.89187E+11
Egypt,EGY,2009,1.88982E+11
Indonesia,IDN,1994,1.88342E+11
Denmark,DNK,1996,1.87632E+11
Romania,ROU,2016,1.87592E+11
Qatar,QAT,2012,1.86834E+11
Czech Republic,CZE,2015,1.8683E+11
Vietnam,VNM,2014,1.86205E+11
Iraq,IRQ,2011,1.8575E+11
Romania,ROU,2011,1.85363E+11
Denmark,DNK,1995,1.85007E+11
New Zealand,NZL,2016,1.84969E+11
Mexico,MEX,1985,1.84473E+11
Kazakhstan,KAZ,2015,1.84388E+11
Saudi Arabia,SAU,1981,1.84292E+11
Saudi Arabia,SAU,2001,1.84137E+11
India,IND,1980,1.8384E+11
Arab World,ARB,1978,1.83556E+11
"Venezuela, RB",VEN,2006,1.83478E+11
Ukraine,UKR,2013,1.8331E+11
Mexico,MEX,1988,1.83144E+11
Thailand,THA,1996,1.83035E+11
Australia,AUS,1986,1.82282E+11
"Hong Kong SAR, China",HKG,2005,1.8157E+11
Turkey,TUR,1996,1.81476E+11
United Arab Emirates,ARE,2005,1.80617E+11
Australia,AUS,1985,1.80471E+11
Sweden,SWE,1987,1.80429E+11
Spain,ESP,1985,1.80302E+11
"Iran, Islamic Rep.",IRN,1985,1.80184E+11
Turkey,TUR,1993,1.8017E+11
Ukraine,UKR,2008,1.79992E+11
Singapore,SGP,2007,1.79981E+11
Iraq,IRQ,1990,1.79886E+11
Iraq,IRQ,2015,1.7964E+11
Chile,CHL,2008,1.79638E+11
Israel,ISR,2007,1.78707E+11
Denmark,DNK,2002,1.78635E+11
China,CHN,1979,1.78281E+11
Denmark,DNK,1999,1.77965E+11
Romania,ROU,2015,1.77911E+11
Low income,LIC,2006,1.7784E+11
Pakistan,PAK,2010,1.77407E+11
Netherlands,NLD,1979,1.77376E+11
"Hong Kong SAR, China",HKG,1997,1.77353E+11
Australia,AUS,1983,1.77176E+11
Denmark,DNK,1998,1.76992E+11
Australia,AUS,1981,1.76805E+11
New Zealand,NZL,2012,1.76193E+11
Brazil,BRA,1977,1.76171E+11
Ukraine,UKR,2012,1.75781E+11
Indonesia,IDN,2000,1.75702E+11
Mexico,MEX,1984,1.75632E+11
New Zealand,NZL,2015,1.75563E+11
South Africa,ZAF,2003,1.75257E+11
China,CHN,1977,1.74938E+11
Italy,ITA,1973,1.74913E+11
Poland,POL,1998,1.74388E+11
Philippines,PHL,2008,1.74195E+11
Kuwait,KWT,2013,1.74161E+11
Kuwait,KWT,2012,1.7407E+11
Norway,NOR,2001,1.74003E+11
Canada,CAN,1975,1.73834E+11
Austria,AUT,1991,1.73794E+11
Mexico,MEX,1982,1.73721E+11
Chile,CHL,2007,1.73606E+11
Denmark,DNK,1997,1.73538E+11
Thailand,THA,2004,1.72895E+11
Bangladesh,BGD,2014,1.72885E+11
South Asia,SAS,1978,1.72584E+11
Chile,CHL,2009,1.72389E+11
Japan,JPN,1969,1.72204E+11
Poland,POL,2000,1.71886E+11
Peru,PER,2011,1.71762E+11
"Hong Kong SAR, China",HKG,2000,1.71668E+11
Romania,ROU,2012,1.71665E+11
Spain,ESP,1984,1.71635E+11
Romania,ROU,2007,1.71537E+11
Iraq,IRQ,2016,1.71489E+11
Norway,NOR,2000,1.71316E+11
Vietnam,VNM,2013,1.71222E+11
Finland,FIN,2003,1.71071E+11
Algeria,DZA,2008,1.71001E+11
Indonesia,IDN,2001,1.70832E+11
Spain,ESP,1983,1.70487E+11
Pakistan,PAK,2008,1.70078E+11
United Kingdom,GBR,1972,1.69965E+11
Poland,POL,1999,1.69718E+11
Turkey,TUR,1995,1.69486E+11
Nigeria,NGA,2009,1.69481E+11
"Hong Kong SAR, China",HKG,2001,1.69403E+11
Thailand,THA,1995,1.69279E+11
"Hong Kong SAR, China",HKG,2004,1.691E+11
"Hong Kong SAR, China",HKG,1998,1.68886E+11
New Zealand,NZL,2011,1.68462E+11
Philippines,PHL,2009,1.68335E+11
Indonesia,IDN,1993,1.68234E+11
Pakistan,PAK,2009,1.68153E+11
Romania,ROU,2010,1.67998E+11
Qatar,QAT,2011,1.67775E+11
Romania,ROU,2009,1.67423E+11
Arab World,ARB,1977,1.67308E+11
France,FRA,1971,1.66564E+11
Austria,AUT,1990,1.66463E+11
Nigeria,NGA,2007,1.66451E+11
"Hong Kong SAR, China",HKG,2002,1.66349E+11
Saudi Arabia,SAU,1997,1.65964E+11
Algeria,DZA,2015,1.65874E+11
"Hong Kong SAR, China",HKG,1999,1.65768E+11
Belgium,BEL,1989,1.651E+11
Portugal,PRT,2003,1.64964E+11
Denmark,DNK,2001,1.64791E+11
Argentina,ARG,2004,1.64658E+11
Qatar,QAT,2015,1.64641E+11
Saudi Arabia,SAU,1980,1.64542E+11
Ireland,IRL,2003,1.64285E+11
Denmark,DNK,2000,1.64159E+11
Norway,NOR,1996,1.63518E+11
China,CHN,1975,1.63432E+11
Small states,SST,2003,1.63314E+11
Belgium,BEL,1988,1.63168E+11
Ukraine,UKR,2011,1.6316E+11
Egypt,EGY,2008,1.62818E+11
Malaysia,MYS,2006,1.62691E+11
Kuwait,KWT,2014,1.62632E+11
Colombia,COL,2006,1.6259E+11
Norway,NOR,1999,1.62286E+11
"Iran, Islamic Rep.",IRN,1984,1.62277E+11
Netherlands,NLD,1981,1.62039E+11
Saudi Arabia,SAU,1999,1.61717E+11
"Hong Kong SAR, China",HKG,2003,1.61385E+11
Norway,NOR,1997,1.61354E+11
Algeria,DZA,2010,1.61207E+11
Canada,CAN,1974,1.60409E+11
Spain,ESP,1978,1.60163E+11
Poland,POL,1996,1.59943E+11
"Hong Kong SAR, China",HKG,1996,1.59717E+11
Poland,POL,1997,1.59118E+11
Algeria,DZA,2016,1.59049E+11
Low income,LIC,2005,1.58964E+11
Saudi Arabia,SAU,1996,1.58662E+11
Turkey,TUR,1992,1.58459E+11
Hungary,HUN,2008,1.57998E+11
Netherlands,NLD,1982,1.56457E+11
"Iran, Islamic Rep.",IRN,1983,1.56365E+11
Denmark,DNK,1994,1.56162E+11
Vietnam,VNM,2012,1.5582E+11
Czech Republic,CZE,2006,1.55464E+11
South Africa,ZAF,1995,1.5546E+11
Chile,CHL,2006,1.54788E+11
Switzerland,CHE,1986,1.54482E+11
Norway,NOR,1998,1.54165E+11
Kuwait,KWT,2011,1.54028E+11
Israel,ISR,2006,1.53967E+11
China,CHN,1976,1.5394E+11
Netherlands,NLD,1978,1.5387E+11
Greece,GRC,2002,1.53831E+11
"Iran, Islamic Rep.",IRN,2003,1.53545E+11
Saudi Arabia,SAU,1982,1.53239E+11
Denmark,DNK,1992,1.52916E+11
Brazil,BRA,1976,1.52678E+11
South Africa,ZAF,1997,1.52586E+11
Qatar,QAT,2016,1.52452E+11
Pakistan,PAK,2007,1.52386E+11
Thailand,THA,2003,1.52281E+11
Norway,NOR,1995,1.52027E+11
South Asia,SAS,1977,1.51657E+11
Netherlands,NLD,1983,1.51487E+11
India,IND,1979,1.50951E+11
Turkey,TUR,1990,1.50676E+11
Belgium,BEL,1987,1.50194E+11
Thailand,THA,1997,1.5018E+11
Turkey,TUR,1991,1.50028E+11
Bangladesh,BGD,2013,1.4999E+11
Australia,AUS,1980,1.49887E+11
China,CHN,1978,1.49541E+11
Philippines,PHL,2007,1.4936E+11
Indonesia,IDN,1999,1.49063E+11
France,FRA,1970,1.48949E+11
Mexico,MEX,1983,1.48867E+11
Sweden,SWE,1986,1.48376E+11
United Kingdom,GBR,1971,1.48114E+11
Kazakhstan,KAZ,2010,1.48047E+11
United Arab Emirates,ARE,2004,1.47824E+11
Singapore,SGP,2006,1.47797E+11
South Africa,ZAF,1996,1.47608E+11
Peru,PER,2010,1.47529E+11
Kuwait,KWT,2008,1.47396E+11
Saudi Arabia,SAU,1998,1.46775E+11
Thailand,THA,1994,1.46683E+11
Japan,JPN,1968,1.46601E+11
New Zealand,NZL,2010,1.46581E+11
Colombia,COL,2005,1.46566E+11
"Korea, Rep.",KOR,1987,1.46133E+11
Greece,GRC,1996,1.45862E+11
"Venezuela, RB",VEN,2005,1.4551E+11
Nigeria,NGA,2006,1.4543E+11
Arab World,ARB,1976,1.44846E+11
Italy,ITA,1972,1.44781E+11
"Hong Kong SAR, China",HKG,1995,1.44653E+11
Greece,GRC,1998,1.44428E+11
China,CHN,1974,1.44182E+11
Malaysia,MYS,2005,1.43534E+11
Saudi Arabia,SAU,1995,1.43343E+11
Denmark,DNK,1993,1.43196E+11
Greece,GRC,1997,1.43158E+11
Ukraine,UKR,2007,1.42719E+11
Greece,GRC,1999,1.42541E+11
Israel,ISR,2005,1.42463E+11
Poland,POL,1995,1.42137E+11
Netherlands,NLD,1984,1.42076E+11
Netherlands,NLD,1985,1.4201E+11
Finland,FIN,1990,1.41518E+11
Argentina,ARG,1990,1.41352E+11
Hungary,HUN,2011,1.40782E+11
France,FRA,1969,1.40725E+11
